pm25,0,2019-08-20-06:00,2019-08-20-07:00,2019-08-20-08:00,2019-08-20-09:00,2019-08-20-10:00,2019-08-20-11:00,2019-08-20-12:00,2019-08-20-13:00,2019-08-20-14:00,2019-08-20-15:00,2019-08-20-16:00,2019-08-20-17:00,2019-08-20-18:00,2019-08-20-19:00,2019-08-20-20:00,2019-08-20-21:00,2019-08-20-22:00,2019-08-20-23:00,2019-08-21-00:00,2019-08-21-01:00,2019-08-21-02:00,2019-08-21-03:00,2019-08-21-04:00,2019-08-21-05:00,2019-08-21-06:00,2019-08-21-07:00,2019-08-21-08:00,2019-08-21-09:00,2019-08-21-10:00,2019-08-21-11:00,2019-08-21-12:00,2019-08-21-13:00,2019-08-21-14:00,2019-08-21-15:00,2019-08-21-16:00,2019-08-21-17:00,2019-08-21-18:00,2019-08-21-19:00,2019-08-21-20:00,2019-08-21-21:00,2019-08-21-22:00,2019-08-21-23:00,2019-08-22-00:00,2019-08-22-01:00,2019-08-22-02:00,2019-08-22-03:00,2019-08-22-04:00,2019-08-22-05:00,2019-08-22-06:00,2019-08-22-07:00,2019-08-22-08:00,2019-08-22-09:00,2019-08-22-10:00,2019-08-22-11:00,2019-08-22-12:00,2019-08-22-13:00,2019-08-22-14:00,2019-08-22-15:00,2019-08-22-16:00,2019-08-22-17:00,2019-08-22-18:00,2019-08-22-19:00,2019-08-22-20:00,2019-08-22-21:00,2019-08-22-22:00,2019-08-22-23:00,2019-08-23-00:00,2019-08-23-01:00,2019-08-23-02:00,2019-08-23-03:00,2019-08-23-04:00,2019-08-23-05:00,2019-08-23-06:00,2019-08-23-07:00,2019-08-23-08:00,2019-08-23-09:00,2019-08-23-10:00,2019-08-23-11:00,2019-08-23-12:00,2019-08-23-13:00,2019-08-23-14:00,2019-08-23-15:00,2019-08-23-16:00,2019-08-23-17:00,2019-08-23-18:00,2019-08-23-19:00,2019-08-23-20:00,2019-08-23-21:00,2019-08-23-22:00,2019-08-23-23:00,2019-08-24-00:00,2019-08-24-01:00,2019-08-24-02:00,2019-08-24-03:00,2019-08-24-04:00,2019-08-24-05:00,2019-08-24-06:00
pm25,127,44.5,40.4,50.4,62.7,67.2,71.2,74.3,75.9,75.3,73.4,71.7,71.7,73.1,75.6,79.5,77.1,72.5,68.2,64.0,60.5,57.5,54.4,51.2,48.0,45.9,45.5,55.2,68.7,76.3,81.4,84.5,86.2,87.5,88.2,88.3,88.2,88.3,88.9,91.6,87.2,79.8,73.8,68.8,65.4,62.5,60.4,58.4,55.3,53.0,52.2,64.9,81.9,88.6,92.6,94.9,96.3,96.8,96.1,94.8,93.2,91.8,91.3,93.8,90.9,84.4,77.2,70.0,65.4,62.4,60.3,58.3,56.2,54.3,52.7,61.4,73.0,76.8,78.6,79.8,81.1,83.2,86.5,90.0,92.5,94.4,97.3,102.5,104.4,101.3,94.2,85.3,78.3,71.9,66.4,62.5,59.0,56.3
pm25,128,43.0,37.8,46.7,58.4,62.5,65.9,69.2,72.4,73.7,72.9,70.7,68.6,67.9,68.9,71.7,69.6,65.3,60.9,57.1,54.4,53.4,52.9,51.6,49.8,47.7,46.4,54.2,65.2,71.1,75.4,78.7,81.3,83.5,85.0,86.0,86.3,85.8,85.2,86.3,82.0,75.6,71.0,66.8,63.0,59.3,57.1,55.6,53.6,52.4,51.3,58.5,70.3,77.8,82.7,85.7,87.4,88.6,89.3,89.5,89.0,87.6,86.4,87.6,84.3,78.6,73.7,68.8,65.2,62.1,59.5,57.2,54.7,52.7,51.1,59.1,70.4,74.4,76.1,77.0,77.9,79.3,81.6,84.2,86.1,86.8,87.8,91.1,94.1,95.9,94.6,89.9,85.1,80.4,76.4,73.3,68.9,63.8
pm25,129,41.1,36.1,44.9,56.0,60.3,64.4,67.5,69.7,71.3,72.3,72.6,72.7,73.2,74.3,76.8,72.7,67.8,64.3,60.9,57.5,54.3,51.8,50.3,48.9,47.3,46.3,54.3,66.5,73.6,78.6,82.2,84.8,86.7,87.9,88.7,89.6,90.2,90.7,92.6,88.6,81.9,76.6,71.7,67.9,65.6,64.4,63.2,61.4,59.6,58.0,68.3,80.2,84.6,88.4,91.2,92.9,93.6,93.7,93.8,93.6,93.1,92.8,94.7,90.9,85.2,79.7,73.1,68.3,65.8,64.8,64.2,63.1,62.1,61.7,71.8,82.7,83.5,81.9,80.2,79.3,79.2,79.5,80.1,80.6,80.7,82.3,86.3,88.4,87.4,83.7,78.5,75.8,75.7,75.6,75.3,74.9,72.9
pm25,130,44.9,43.0,50.9,61.7,69.5,75.5,79.3,80.6,80.2,78.3,75.1,71.6,68.7,67.7,69.2,69.1,68.1,65.8,60.5,55.7,52.9,52.4,52.6,51.5,51.7,55.7,71.4,89.8,98.4,102.5,103.6,102.6,100.3,97.4,94.4,91.7,89.6,88.4,89.0,85.1,79.6,75.7,71.1,66.6,62.6,59.4,57.0,54.5,52.8,53.2,63.7,79.2,89.3,95.5,97.7,97.6,96.4,94.9,93.4,92.1,91.1,90.7,92.3,90.3,85.9,80.9,73.5,66.5,61.2,57.3,54.9,53.8,53.8,53.6,61.3,72.4,79.7,84.6,86.9,88.0,88.6,89.1,89.5,89.9,90.3,91.4,94.3,94.3,92.1,88.6,82.9,76.9,71.4,67.0,63.8,60.7,58.4
pm25,131,37.5,32.7,41.4,52.0,57.1,63.0,66.9,68.4,68.8,69.0,69.6,69.9,70.2,71.1,73.9,73.9,70.6,63.9,56.0,50.0,46.4,46.9,49.0,49.2,48.9,49.8,58.6,67.9,76.6,87.1,95.6,100.1,100.0,97.5,94.4,91.3,88.8,87.6,88.8,83.0,75.0,67.8,61.1,56.6,52.3,48.5,46.8,48.4,52.5,53.7,61.7,68.9,72.9,78.6,83.4,86.5,88.1,88.5,88.3,87.9,87.1,86.9,89.7,89.1,84.1,76.0,67.2,59.8,53.9,50.4,50.1,52.6,54.6,53.1,61.8,71.3,72.8,74.6,76.0,77.3,78.6,80.1,82.0,84.0,86.1,89.0,95.3,100.6,102.1,97.8,89.0,80.0,71.7,64.5,59.0,55.0,52.7
pm25,132,21.2,22.4,27.1,28.3,27.3,29.0,29.3,28.8,29.3,31.5,34.6,37.3,39.1,41.3,46.1,47.5,46.9,43.4,37.7,33.3,29.9,26.8,24.0,21.9,21.0,22.9,30.7,38.3,41.7,44.3,44.5,44.7,46.9,51.3,57.4,63.9,69.4,74.4,81.0,82.2,81.0,78.1,71.9,66.4,61.9,57.9,53.7,49.8,46.4,44.1,48.1,54.5,59.3,64.7,68.3,69.1,68.0,66.0,64.0,63.0,64.9,70.1,78.4,82.2,82.8,79.4,71.7,64.1,56.9,50.1,43.4,37.4,33.2,33.0,40.7,48.3,52.6,56.9,58.4,57.8,56.6,55.0,53.7,53.6,55.5,60.1,68.0,72.3,73.0,71.2,67.2,64.0,60.9,57.8,54.9,52.2,50.0
pm25,133,29.0,30.4,37.2,40.1,38.9,38.9,35.8,32.0,29.9,29.8,31.9,35.7,39.7,43.8,50.4,53.2,52.3,48.1,42.7,39.2,36.8,35.2,34.4,34.1,34.3,37.2,48.9,58.9,63.0,63.7,62.4,63.3,66.5,70.6,74.7,79.3,84.6,90.7,98.9,100.9,100.2,98.2,93.8,91.4,89.6,88.1,86.5,86.0,85.3,84.5,92.4,101.4,105.2,107.7,110.1,110.8,109.1,105.6,101.5,98.1,97.0,98.9,105.2,107.1,102.8,93.7,82.7,75.1,69.4,65.1,61.2,57.6,55.1,56.1,68.7,76.9,78.4,79.9,77.7,74.5,72.0,70.2,69.0,68.9,70.8,75.0,83.4,88.1,87.9,84.0,78.0,75.0,73.7,72.8,71.6,69.9,68.4
pm25,134,25.1,26.4,29.6,28.4,26.4,26.4,24.4,22.1,20.6,19.7,19.8,22.1,27.2,34.5,45.0,52.8,56.7,56.1,51.8,47.5,43.0,39.1,35.9,33.2,31.4,32.2,39.0,46.3,49.8,51.8,51.2,49.5,48.1,46.7,45.8,46.7,50.6,57.3,67.8,74.9,79.6,81.2,77.7,72.9,66.8,59.6,51.7,45.2,40.9,40.3,47.9,58.7,66.7,72.1,75.9,78.6,79.7,79.3,77.8,76.0,75.1,76.7,84.6,92.6,95.9,90.6,78.1,66.3,57.2,50.5,46.1,43.0,41.3,42.4,50.0,58.9,64.2,67.6,67.2,65.2,62.9,60.7,59.0,58.3,59.0,62.5,71.2,80.2,87.7,90.4,86.5,80.7,74.5,68.8,63.7,58.6,54.0
pm25,135,32.5,34.8,39.2,37.8,34.2,32.4,29.7,27.2,25.3,23.8,22.8,23.2,26.6,32.6,42.4,52.0,58.1,56.7,51.4,47.2,44.1,42.2,41.2,40.4,40.3,43.5,55.6,64.0,66.5,65.3,62.0,59.2,58.0,57.9,58.3,59.5,62.1,66.7,76.0,85.7,92.9,92.6,86.2,80.0,73.2,66.2,58.8,53.1,50.1,52.8,65.3,76.2,81.7,85.1,87.9,90.4,92.2,93.1,93.8,94.8,97.2,102.0,111.9,121.6,127.2,124.8,115.1,102.8,90.2,80.3,72.7,66.8,63.1,62.7,71.7,79.6,81.6,81.4,77.2,72.9,69.1,65.7,63.4,63.3,66.6,72.7,81.3,91.3,101.9,106.3,103.3,98.1,91.0,83.2,75.6,68.7,62.9
pm25,136,34.9,37.0,40.0,38.7,35.4,33.3,30.5,27.8,25.8,24.2,23.5,24.8,29.3,35.8,44.6,52.3,56.4,53.2,47.7,43.6,40.6,38.8,37.6,36.7,37.0,40.8,51.0,58.1,60.9,61.5,59.8,57.4,55.2,53.6,52.9,53.4,56.3,61.5,69.1,78.1,87.0,88.1,83.1,77.6,71.0,63.9,56.4,50.6,46.8,47.3,55.2,61.6,63.8,64.3,63.3,63.4,65.1,67.9,71.3,75.6,81.8,90.3,99.7,107.8,114.1,114.7,111.0,106.0,100.2,94.3,87.7,81.0,75.5,73.1,77.2,81.9,82.8,81.9,79.3,76.9,74.1,70.7,67.3,65.8,69.0,75.8,83.1,90.7,99.9,103.1,99.0,92.5,84.4,77.0,71.5,67.2,63.6
pm25,137,34.9,37.3,42.5,41.2,37.0,35.0,31.2,28.0,25.6,23.8,22.6,22.9,26.1,33.0,44.2,54.3,59.1,56.9,51.2,47.0,44.1,42.6,42.0,41.8,42.4,45.9,58.3,66.0,67.2,65.5,62.0,59.9,59.9,61.1,62.6,64.5,67.8,73.1,83.2,92.2,97.9,98.0,93.0,89.1,85.4,80.9,74.5,68.8,65.8,68.1,80.3,92.7,99.8,104.5,108.0,110.2,109.9,107.9,105.9,104.7,105.5,109.0,119.0,129.5,134.2,128.3,113.8,97.2,82.4,72.3,65.9,62.1,61.0,63.6,75.7,83.1,83.3,82.9,77.8,72.4,68.5,66.2,65.2,65.8,68.8,74.3,84.6,96.1,105.2,108.0,105.3,101.0,94.8,87.6,80.1,72.7,66.6
pm25,138,37.0,37.5,43.0,43.7,43.3,42.6,38.4,34.1,31.0,29.4,29.8,33.4,40.1,48.3,58.5,64.1,64.2,60.7,55.1,51.3,48.6,47.1,46.7,46.2,45.5,46.7,57.3,66.7,71.1,72.2,72.5,74.6,78.1,81.3,83.5,85.9,89.8,95.5,104.9,109.2,110.9,112.5,112.4,113.3,112.6,109.2,102.4,94.1,87.8,87.7,99.8,113.3,119.1,121.0,123.4,126.5,128.0,127.5,126.1,125.5,126.2,128.8,136.5,140.7,135.9,122.2,104.6,90.7,81.2,75.2,71.5,68.9,67.7,69.6,85.6,96.5,97.6,96.9,92.6,88.2,85.2,83.4,82.7,83.9,86.5,91.3,101.1,109.1,112.6,111.0,104.9,99.3,94.4,89.9,86.2,82.8,79.5
pm25,139,38.1,39.1,45.1,45.1,44.4,43.9,40.2,36.6,35.4,36.7,39.6,42.7,45.1,49.2,56.8,61.7,63.7,61.3,55.0,49.8,46.0,43.9,43.4,43.1,42.5,44.6,57.9,70.5,78.2,80.7,84.0,89.9,95.5,97.3,96.9,98.3,103.0,110.1,119.4,121.5,121.1,121.1,119.5,118.6,115.4,110.0,103.3,98.2,94.3,92.4,104.8,116.3,116.4,122.3,131.9,138.8,141.5,140.6,137.7,134.5,133.2,134.8,140.1,139.3,132.6,121.5,109.1,99.8,91.6,84.8,79.3,75.0,72.7,73.7,92.5,105.7,110.2,111.2,106.9,102.1,98.0,95.2,93.5,93.4,95.1,100.4,109.9,115.9,117.1,113.5,106.8,103.0,100.6,98.1,96.1,94.5,93.0
pm25,140,43.5,43.7,49.7,51.8,52.7,51.5,46.5,41.7,38.3,36.5,36.6,39.7,47.2,58.0,73.2,82.9,84.7,81.0,73.1,67.0,62.5,60.0,58.8,57.1,55.0,55.7,67.0,78.4,83.0,84.4,87.2,91.7,96.0,98.1,98.4,99.1,102.9,110.6,123.0,129.5,132.5,135.9,137.6,139.2,136.8,130.1,119.3,106.4,95.3,92.4,104.6,117.7,123.2,127.8,132.8,138.5,143.1,145.7,146.8,148.1,151.0,155.9,168.9,177.1,173.2,156.2,133.4,114.0,99.9,91.0,85.5,82.0,80.6,83.0,101.9,117.1,120.2,117.6,111.4,105.6,101.7,99.6,98.9,100.6,104.6,112.0,127.3,140.5,147.8,147.4,139.5,130.6,120.8,111.4,104.2,98.6,93.9
pm25,141,66.2,63.6,69.9,76.6,78.9,73.2,66.3,60.5,55.8,52.3,50.7,53.1,60.1,77.0,101.3,117.7,120.6,116.2,105.8,95.3,86.0,78.0,71.0,63.9,58.5,58.9,69.7,83.0,92.8,100.2,108.2,115.2,119.7,119.8,115.6,110.3,110.8,121.2,140.6,152.8,157.7,162.2,164.3,165.8,163.4,154.8,139.2,120.6,102.5,90.7,96.4,108.1,114.7,120.3,129.2,139.8,149.4,157.0,162.6,167.3,174.2,185.6,207.7,226.1,231.5,220.0,197.4,174.5,154.6,139.0,126.7,117.3,110.5,108.5,124.1,141.0,146.3,142.3,136.2,130.6,126.4,123.2,120.6,119.9,123.4,135.6,160.3,185.6,206.6,219.3,217.6,209.5,197.2,182.5,168.5,155.8,145.0
pm25,142,63.4,62.5,66.7,65.0,61.4,55.4,49.3,44.6,41.2,38.6,36.8,36.9,41.3,50.6,65.4,78.3,84.4,84.1,79.8,76.6,73.7,70.4,66.8,63.0,59.2,57.5,67.6,78.4,83.2,83.2,86.1,92.3,98.5,102.7,104.8,105.7,107.4,111.4,121.1,128.9,134.5,137.8,136.7,135.4,133.1,129.4,122.3,112.6,102.8,97.7,110.0,122.0,129.8,133.3,133.3,135.0,138.1,140.9,143.5,147.1,152.2,159.0,171.4,185.0,193.9,191.3,177.2,157.9,138.0,122.1,109.7,101.4,97.3,96.3,111.0,124.2,127.3,121.3,111.4,104.3,100.1,97.9,97.0,97.8,101.9,109.5,122.6,138.4,154.2,164.3,165.5,162.6,155.4,143.8,130.3,117.9,107.8
pm25,143,66.2,67.8,79.3,83.1,72.4,59.1,50.8,46.3,43.4,41.3,39.7,39.2,41.6,48.5,60.7,72.0,77.9,76.7,71.2,66.3,62.6,59.8,57.2,54.7,52.3,52.1,61.3,66.9,70.4,74.5,80.3,88.1,96.0,101.6,104.3,105.0,105.3,107.9,116.6,124.7,131.0,131.5,124.7,118.1,113.5,109.9,104.8,98.5,92.7,88.8,100.5,110.6,113.6,116.4,118.8,122.3,126.8,130.8,133.8,136.3,139.8,145.7,157.5,170.0,180.9,186.3,183.5,174.3,160.3,147.2,134.9,124.8,117.7,111.3,118.7,124.9,124.8,117.9,109.8,104.0,100.1,97.1,95.1,94.9,97.9,104.7,116.8,132.2,148.7,158.8,160.1,158.2,153.3,145.4,134.5,123.6,115.5
pm25,144,65.4,68.6,84.9,94.9,84.7,67.6,55.7,49.1,44.9,42.0,40.4,40.4,43.1,50.0,62.1,73.9,80.5,78.5,71.9,66.5,62.8,60.9,59.5,58.0,56.1,56.2,65.3,67.0,65.7,68.2,74.5,83.4,92.7,99.9,104.8,108.6,111.3,114.8,123.7,133.6,141.3,140.5,129.2,117.4,109.3,104.1,99.0,94.6,93.0,94.6,107.9,115.4,113.3,113.7,115.7,118.0,121.4,125.1,127.9,130.3,133.5,139.5,151.3,163.6,175.1,183.0,184.1,178.1,165.8,153.7,142.0,132.5,126.3,120.5,128.4,130.4,126.7,118.2,109.9,103.9,99.6,96.4,94.6,95.1,98.9,106.3,119.1,135.6,153.3,163.3,163.7,160.0,152.8,144.1,133.3,123.2,116.2
pm25,145,54.7,55.8,66.5,73.9,67.2,53.7,44.3,39.0,36.2,35.4,35.6,37.8,41.3,49.2,61.7,71.3,74.7,73.7,68.2,61.8,56.5,52.3,48.2,44.6,42.9,46.4,59.1,71.3,81.8,93.2,103.0,110.7,116.8,119.2,117.8,115.1,113.1,113.5,120.2,125.4,127.2,124.6,116.7,109.8,105.4,102.5,98.8,94.3,87.3,78.5,79.5,83.0,84.1,88.0,94.2,103.5,114.1,123.6,131.1,136.3,141.0,148.5,160.6,171.8,181.2,184.8,178.3,164.5,147.4,133.8,122.9,114.6,109.4,106.2,119.6,129.3,128.3,125.7,121.9,118.2,115.2,112.4,110.5,110.1,112.4,121.2,136.8,155.5,174.0,184.6,185.5,179.4,169.9,160.4,149.3,138.5,131.3
pm25,146,57.5,59.1,70.2,81.1,80.5,70.2,59.3,51.7,46.3,42.5,40.2,40.8,43.8,51.6,63.1,71.9,75.6,74.8,69.1,62.5,57.0,52.8,49.1,46.0,44.3,46.9,59.7,68.3,70.4,74.4,80.8,88.6,97.6,104.9,109.1,113.0,118.2,124.4,133.2,140.0,142.8,139.6,129.1,117.1,106.4,98.4,92.4,87.7,85.7,86.8,96.5,103.1,100.2,98.3,99.4,101.5,105.4,111.8,118.1,122.8,127.5,135.1,146.1,154.6,161.0,165.3,163.7,154.8,142.3,132.4,123.4,115.6,111.4,109.9,126.4,136.8,130.7,121.1,114.5,110.1,106.3,103.1,101.5,101.4,104.2,113.3,127.9,144.0,159.1,165.5,163.3,156.0,145.4,135.5,127.4,122.5,120.7
pm25,147,61.9,65.1,76.7,87.0,86.1,77.5,68.0,61.1,55.9,51.3,47.5,45.6,46.9,52.8,63.4,73.8,80.6,80.8,75.0,68.5,63.1,59.1,55.8,52.6,50.2,51.1,60.1,63.3,60.2,59.3,62.1,68.5,77.4,85.9,92.3,98.2,104.9,112.6,122.4,132.4,140.8,141.4,132.7,121.1,109.3,99.6,91.9,86.1,84.8,90.3,107.2,118.3,117.2,115.2,113.7,111.0,110.4,113.4,116.8,119.2,122.1,127.4,135.5,143.8,152.4,157.3,156.8,152.4,145.8,139.6,132.4,125.2,120.8,119.3,134.4,140.2,129.9,116.4,106.4,100.1,95.2,91.2,89.1,89.1,93.1,101.8,114.7,129.3,143.9,150.7,147.5,139.6,128.3,117.2,109.5,106.4,105.2
pm25,148,52.9,55.6,64.5,69.2,65.2,58.4,51.6,47.5,45.7,44.6,42.9,41.5,41.1,43.9,50.8,60.2,68.9,70.9,66.7,61.0,55.7,51.2,47.8,45.4,44.6,47.8,60.5,66.0,61.5,59.1,58.7,60.6,64.8,70.1,75.1,79.5,83.8,89.2,93.6,99.5,108.4,111.2,106.2,98.6,90.9,83.8,77.9,72.4,68.2,70.2,86.7,99.3,103.8,104.0,99.4,93.5,89.2,86.7,86.5,88.4,91.8,96.7,103.1,111.2,121.0,125.4,122.9,118.1,114.0,110.3,105.7,101.0,99.0,100.6,109.0,109.6,99.2,85.7,74.0,67.0,62.8,59.9,58.5,59.2,62.9,69.8,80.8,94.5,108.7,116.7,116.5,111.6,102.5,91.5,82.5,77.2,74.3
pm25,149,45.9,48.1,54.4,54.5,49.0,42.7,37.4,34.1,32.4,30.9,30.0,29.6,31.1,35.7,44.2,52.8,58.1,57.5,53.3,49.8,47.3,46.1,45.5,45.1,45.4,49.1,63.3,71.3,72.3,71.0,69.2,68.7,70.0,72.0,73.6,75.5,78.0,81.9,88.2,96.9,106.7,107.8,99.7,90.8,82.8,76.2,70.9,67.0,64.3,66.8,83.6,95.2,97.5,95.4,91.4,89.1,88.7,89.4,90.7,93.1,96.7,102.5,111.2,121.2,131.3,136.4,134.7,129.2,122.6,117.3,111.3,105.0,99.7,97.2,102.3,102.1,97.1,90.8,84.6,79.9,76.0,72.5,69.9,68.9,71.2,76.7,85.4,95.5,105.7,110.2,108.5,104.6,98.2,91.3,84.9,79.3,75.4
pm25,150,41.2,43.1,46.8,46.2,41.8,37.2,32.9,29.9,28.0,26.7,26.3,27.0,30.0,36.7,45.6,53.7,58.7,56.4,51.2,46.7,43.0,40.5,38.6,37.1,37.2,41.4,51.6,57.7,59.6,59.9,58.7,57.1,56.0,55.1,54.5,55.0,58.0,63.5,70.4,80.3,91.8,93.5,87.3,80.9,74.0,67.1,61.1,56.7,53.2,53.4,59.2,62.2,61.7,60.2,57.2,55.2,54.5,55.3,57.4,60.9,66.7,75.9,87.1,98.5,110.4,117.0,116.7,113.7,110.0,106.2,101.1,95.6,91.2,89.6,90.8,89.8,85.6,81.1,77.6,75.2,73.6,71.9,70.1,69.3,72.3,79.4,88.4,97.6,107.7,112.0,108.9,102.2,92.7,84.4,78.1,73.3,70.1
pm25,151,33.1,32.8,34.4,33.4,30.6,28.4,25.8,23.7,22.5,22.0,21.9,22.8,25.4,30.5,37.2,44.0,50.3,52.3,50.2,47.1,43.5,40.2,37.1,34.5,33.0,34.3,39.7,43.9,45.6,46.3,46.0,45.8,46.0,46.3,46.7,47.4,49.7,54.4,61.4,70.5,80.4,82.5,76.9,69.6,60.9,52.5,46.1,41.4,37.5,35.9,38.8,41.6,41.5,40.4,38.5,37.7,38.1,39.0,40.1,42.0,45.6,52.0,60.8,71.2,82.6,87.5,84.0,78.6,73.9,70.1,66.4,62.2,58.3,55.1,55.5,56.4,53.6,50.7,49.2,49.1,50.4,52.0,53.7,55.5,58.3,64.3,73.3,83.6,94.4,97.7,91.3,82.2,72.6,65.0,59.8,56.0,53.2
pm25,152,43.6,44.3,47.9,49.9,49.1,42.0,33.9,29.8,28.5,28.5,29.0,29.7,31.1,34.9,41.4,49.0,55.3,55.6,50.9,46.1,42.0,39.0,36.8,35.5,35.5,39.2,48.9,54.2,54.3,54.0,53.5,53.4,53.8,54.5,55.3,56.5,58.5,62.2,67.8,75.4,83.7,85.7,81.9,76.8,70.7,65.2,61.3,57.8,54.4,54.4,60.1,62.2,58.9,55.3,50.4,47.8,46.6,46.2,46.5,47.7,50.7,56.2,65.8,78.4,91.4,97.9,96.2,90.9,84.6,79.2,74.7,70.3,68.3,70.2,71.0,67.9,58.6,50.3,45.4,43.0,42.5,42.5,43.1,44.9,48.4,54.6,64.7,77.2,90.3,98.2,97.7,92.2,84.3,77.5,72.6,69.4,68.0
pm25,153,29.6,29.4,31.7,32.1,31.2,30.1,27.8,25.9,24.8,23.9,23.5,23.6,24.6,27.9,33.6,40.5,48.0,50.6,48.4,45.5,42.6,40.0,37.3,35.0,33.5,33.8,36.6,38.5,38.3,37.4,35.3,34.0,33.8,34.3,35.3,36.9,39.6,44.0,50.8,59.9,70.5,75.2,70.3,60.1,49.4,41.1,35.2,30.9,28.2,28.1,30.8,31.0,27.8,24.8,22.1,21.1,21.2,21.7,22.6,24.0,26.7,31.3,39.0,49.1,59.3,61.5,54.5,46.6,40.5,36.3,33.1,30.8,30.0,30.7,32.0,32.0,30.5,28.4,26.5,25.3,25.0,25.0,25.5,26.5,28.9,33.6,41.7,52.3,63.8,68.3,63.1,53.9,45.9,41.3,39.1,38.1,37.9
pm25,154,37.6,37.9,41.2,42.7,42.5,41.0,38.6,37.2,36.1,34.7,33.0,31.7,32.1,36.0,43.7,53.1,62.9,65.4,60.5,54.0,48.5,45.0,42.9,41.7,41.3,43.0,47.4,49.5,47.9,44.7,39.5,35.2,33.5,33.6,34.6,36.8,41.2,47.7,57.6,70.8,85.7,94.1,89.3,75.5,60.2,48.1,39.3,32.6,28.6,28.6,30.3,28.6,26.1,23.2,19.9,18.1,17.6,17.6,18.0,19.3,23.2,29.6,40.7,55.8,71.5,76.6,67.5,55.3,45.7,39.6,35.8,33.4,32.2,33.4,34.3,33.7,32.0,29.1,26.1,23.9,22.7,21.9,21.5,22.1,24.9,30.9,42.4,58.3,75.2,83.0,78.1,68.0,58.3,51.7,47.1,44.4,43.6
pm25,155,45.8,46.7,50.7,52.8,49.3,40.4,33.2,30.5,29.7,29.3,29.1,29.4,30.7,34.7,42.1,51.3,60.2,62.0,57.1,51.1,45.5,41.6,38.8,36.8,35.5,38.2,47.8,53.4,52.1,50.1,48.2,47.1,47.7,49.1,51.2,53.9,57.6,62.9,69.4,77.0,85.2,88.0,83.5,75.6,67.4,61.0,56.1,51.4,47.7,47.9,51.8,50.6,46.0,40.9,35.5,33.3,32.3,31.8,32.0,33.3,36.8,42.8,53.3,66.8,79.9,84.4,77.0,65.7,55.4,48.7,44.4,41.2,40.3,42.9,44.4,42.5,37.8,32.8,29.0,26.7,25.6,25.0,25.0,26.0,29.7,35.7,46.6,61.7,77.6,86.1,83.5,75.6,67.0,59.8,53.7,49.8,48.5
pm25,156,41.5,42.9,48.7,50.7,47.8,44.7,42.4,41.8,41.4,40.0,38.3,37.2,38.2,44.0,53.3,63.9,73.6,75.7,70.4,62.0,53.2,46.5,41.9,39.2,37.9,40.0,46.3,50.3,49.7,47.3,43.4,39.3,36.8,36.4,37.6,40.8,46.5,54.2,62.0,70.1,78.7,79.3,71.1,60.6,52.0,45.3,39.8,35.1,31.5,30.6,32.4,31.7,28.7,25.3,21.5,18.9,17.8,17.6,19.0,21.9,26.8,33.9,41.8,48.5,54.0,52.9,46.8,41.1,36.6,33.4,31.3,29.2,27.8,29.3,35.4,39.4,37.6,33.5,29.9,27.6,26.4,25.8,25.8,27.1,32.1,39.9,50.7,64.0,77.3,81.2,74.9,67.4,61.8,56.7,51.4,46.1,41.7
pm25,157,42.1,44.0,49.2,51.7,53.8,54.4,53.1,51.9,50.5,48.3,45.3,43.0,43.3,49.6,58.8,69.7,80.2,83.1,78.5,68.6,57.5,49.2,44.3,41.9,41.3,44.2,50.3,52.8,50.9,47.7,42.8,36.9,33.4,32.2,32.6,35.5,42.4,51.6,61.5,72.4,84.3,88.9,79.7,63.3,49.5,40.0,33.1,27.4,23.8,23.6,26.0,26.9,25.1,22.2,19.0,16.6,15.6,15.6,17.1,21.4,29.3,39.1,51.6,65.3,77.9,80.7,71.8,60.3,49.9,42.2,37.0,33.2,30.5,31.4,36.1,38.6,36.1,33.1,30.8,28.8,27.6,27.1,26.9,28.2,33.9,43.1,56.7,73.0,87.9,91.9,84.7,76.0,68.2,61.1,54.1,47.0,41.9
pm25,158,45.5,48.1,56.2,63.0,66.5,66.0,63.9,61.6,59.4,57.4,55.9,55.1,55.5,60.4,71.3,85.1,97.1,100.4,94.4,84.8,75.0,65.7,56.9,49.9,46.0,46.3,51.0,51.1,47.1,44.4,41.7,38.7,35.8,33.4,32.3,33.3,36.6,42.4,49.6,56.1,61.1,57.7,50.3,43.3,37.9,33.7,30.0,27.0,25.2,25.6,30.0,32.1,29.4,26.4,23.5,21.4,20.5,20.5,21.4,23.4,27.2,33.6,42.0,50.9,58.1,56.3,49.5,43.8,38.8,34.6,31.3,28.6,27.2,29.3,35.8,39.8,37.2,33.1,29.8,27.8,26.9,26.9,27.4,28.9,32.7,39.2,48.9,61.2,72.9,75.0,68.6,61.8,55.6,49.6,43.8,39.2,36.8
